"","key","scientificName","decimalLatitude","decimalLongitude","issues","datasetKey","publishingOrgKey","installationKey","publishingCountry","protocol","lastCrawled","lastParsed","crawlId","extensions","basisOfRecord","taxonKey","kingdomKey","phylumKey","classKey","orderKey","familyKey","genusKey","speciesKey","acceptedTaxonKey","acceptedScientificName","kingdom","phylum","order","family","genus","species","genericName","specificEpithet","taxonRank","taxonomicStatus","dateIdentified","coordinateUncertaintyInMeters","stateProvince","year","month","day","eventDate","modified","lastInterpreted","references","license","identifiers","facts","relations","geodeticDatum","class","countryCode","recordedByIDs","identifiedByIDs","country","rightsHolder","identifier","http...unknown.org.nick","verbatimEventDate","datasetName","verbatimLocality","gbifID","collectionCode","occurrenceID","taxonID","recordedBy","catalogNumber","http...unknown.org.occurrenceDetails","institutionCode","rights","eventTime","identificationID","name","infraspecificEpithet","occurrenceRemarks","identificationRemarks","informationWithheld","identifiedByIDs.type","identifiedByIDs.value","recordedByIDs.type","recordedByIDs.value","establishmentMeans"
"892","2596141076","Cirsium vulgare (Savi) Ten.",43.652203,-79.322929,"cdround,gass84","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2020-05-14T20:57:43.527+0000","2020-05-15T09:48:27.630+0000",216,"none","HUMAN_OBSERVATION",3112801,6,7707728,220,414,3065,3112554,3112801,3112801,"Cirsium vulgare (Savi) Ten.","Plantae","Tracheophyta","Asterales","Asteraceae","Cirsium","Cirsium vulgare","Cirsium","vulgare","SPECIES","ACCEPTED","2020-03-26T00:00:21",190,"Ontario",2020,3,25,"2020-03-25T00:00:00","2020-03-26T12:11:17.000+0000","2020-05-15T09:48:27.630+0000","https://www.inaturalist.org/observations/40724855","http://creativecommons.org/licenses/by-nc/4.0/legalcode","none","none","none","WGS84","Magnoliopsida","CA","none","none","Canada","jmass","40724855","jmass","2020/03/25 5:23 PM UTC","iNaturalist research-grade observations","1 Leslie St, Toronto, ON M4M 3M2, Canada","2596141076","Observations","https://www.inaturalist.org/observations/40724855","52989","jmass","40724855","https://www.inaturalist.org/observations/40724855","iNaturalist","© jmass some rights reserved",NA,"92052295","Cirsium vulgare (Savi) Ten.",NA,NA,NA,NA,NA,NA,NA,NA,NA
"893","2596142605","Galanthus nivalis L.",43.287108,-79.878556,"cdround,gass84","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2020-05-14T20:57:43.527+0000","2020-05-15T09:47:23.375+0000",216,"none","HUMAN_OBSERVATION",2855356,6,7707728,196,1169,7682,2855324,2855356,2855356,"Galanthus nivalis L.","Plantae","Tracheophyta","Asparagales","Amaryllidaceae","Galanthus","Galanthus nivalis","Galanthus","nivalis","SPECIES","ACCEPTED","2020-03-29T13:20:59",187,"Ontario",2020,3,28,"2020-03-28T09:13:00","2020-04-05T15:35:28.000+0000","2020-05-15T09:47:23.375+0000","https://www.inaturalist.org/observations/40957101","http://creativecommons.org/licenses/by-nc/4.0/legalcode","none","none","none","WGS84","Liliopsida","CA","none","none","Canada","Joanne Redwood","40957101","jem9redwood","2020/03/28 9:13 AM EDT","iNaturalist research-grade observations","700 Spring Gardens Rd, Burlington, ON L7T 1J3, Canada","2596142605","Observations","https://www.inaturalist.org/observations/40957101","51606","Joanne Redwood","40957101","https://www.inaturalist.org/observations/40957101","iNaturalist","© Joanne Redwood some rights reserved","13:13:00Z","92596592","Galanthus nivalis L.",NA,NA,NA,NA,NA,NA,NA,NA,NA
"894","2596147886","Veronica officinalis L.",43.512303,-79.992767,"cdround,gass84","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2020-05-14T20:57:43.527+0000","2020-05-15T09:47:17.776+0000",216,"none","HUMAN_OBSERVATION",3172049,6,7707728,220,408,2420,3172047,3172049,3172049,"Veronica officinalis L.","Plantae","Tracheophyta","Lamiales","Plantaginaceae","Veronica","Veronica officinalis","Veronica","officinalis","SPECIES","ACCEPTED","2020-03-31T18:21:59",4,"Ontario",2020,3,31,"2020-03-31T10:53:58","2020-03-31T18:21:59.000+0000","2020-05-15T09:47:17.776+0000","https://www.inaturalist.org/observations/41118472","http://creativecommons.org/licenses/by-nc/4.0/legalcode","none","none","none","WGS84","Magnoliopsida","CA","none","none","Canada","Carl-Adam Wegenschimmel","41118472","carl-adam","Tue Mar 31 2020 10:53:58 GMT-0400 (EDT)","iNaturalist research-grade observations","Campbellville, Milton, ON, CA","2596147886","Observations","https://www.inaturalist.org/observations/41118472","129020","Carl-Adam Wegenschimmel","41118472","https://www.inaturalist.org/observations/41118472","iNaturalist","© Carl-Adam Wegenschimmel some rights reserved","14:53:58Z","92978062","Veronica officinalis L.",NA,NA,NA,NA,NA,NA,NA,NA,NA
"895","2596150700","Ceratodon purpureus Bridel, 1826",43.651276,-79.467158,"cdround,gass84","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2020-05-14T20:57:43.527+0000","2020-05-15T09:47:56.784+0000",216,"none","HUMAN_OBSERVATION",5281381,6,35,327,1335,8743,2673445,5281381,5281381,"Ceratodon purpureus Bridel, 1826","Plantae","Bryophyta","Dicranales","Ditrichaceae","Ceratodon","Ceratodon purpureus","Ceratodon","purpureus","SPECIES","ACCEPTED","2020-03-29T21:56:09",4,"Ontario",2020,3,29,"2020-03-29T15:25:00","2020-03-30T12:36:13.000+0000","2020-05-15T09:47:56.784+0000","https://www.inaturalist.org/observations/40994261","http://creativecommons.org/licenses/by-nc/4.0/legalcode","none","none","none","WGS84","Bryopsida","CA","none","none","Canada","davidpickett","40994261","davidpickett","2020/03/29 3:25 PM EDT","iNaturalist research-grade observations","High Park-Swansea, Toronto, ON, Canada","2596150700","Observations","https://www.inaturalist.org/observations/40994261","123117","davidpickett","40994261","https://www.inaturalist.org/observations/40994261","iNaturalist","© davidpickett some rights reserved","19:25:00Z","92678695","Ceratodon purpureus Bridel, 1826",NA,NA,NA,NA,NA,NA,NA,NA,NA
"896","2596151084","Hepatica acutiloba DC.",43.82713,-79.170072,"cdround,gass84","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2020-05-14T20:57:43.527+0000","2020-05-15T09:47:52.272+0000",216,"none","HUMAN_OBSERVATION",6374883,6,7707728,220,399,2410,3033655,5371699,5616037,"Hepatica nobilis var. acuta (Pursh) Steyerm.","Plantae","Tracheophyta","Ranunculales","Ranunculaceae","Hepatica","Hepatica nobilis","Hepatica","acutiloba","SPECIES","SYNONYM","2020-03-25T23:59:11",5,"Ontario",2020,3,15,"2020-03-15T14:08:50","2020-03-26T00:39:09.000+0000","2020-05-15T09:47:52.272+0000","https://www.inaturalist.org/observations/40724789","http://creativecommons.org/licenses/by-nc/4.0/legalcode","none","none","none","WGS84","Magnoliopsida","CA","none","none","Canada","anneyao","40724789","anneyao","Sun Mar 15 2020 14:08:50 GMT-0400 (EDT)","iNaturalist research-grade observations","Upper Rouge, Toronto, ON, CA","2596151084","Observations","https://www.inaturalist.org/observations/40724789","179786","anneyao","40724789","https://www.inaturalist.org/observations/40724789","iNaturalist","© anneyao some rights reserved","18:08:50Z","92052166","Hepatica acutiloba DC.",NA,NA,NA,NA,NA,NA,NA,NA,NA
"897","2596151121","Symplocarpus foetidus (L.) Salisb. ex W.P.C.Barton",43.09523,-79.291295,"cdround,gass84","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2020-05-14T20:57:43.527+0000","2020-05-15T09:47:47.353+0000",216,"none","HUMAN_OBSERVATION",2870117,6,7707728,196,551,6979,8211840,2870117,2870117,"Symplocarpus foetidus (L.) Salisb. ex W.P.C.Barton","Plantae","Tracheophyta","Alismatales","Araceae","Symplocarpus","Symplocarpus foetidus","Symplocarpus","foetidus","SPECIES","ACCEPTED","2020-03-26T05:46:18",459,"Ontario",2020,3,25,"2020-03-25T14:43:06","2020-03-27T19:48:15.000+0000","2020-05-15T09:47:47.353+0000","https://www.inaturalist.org/observations/40738054","http://creativecommons.org/licenses/by-nc/4.0/legalcode","none","none","none","WGS84","Liliopsida","CA","none","none","Canada","zachshot","40738054","zachshot","Wed Mar 25 2020 14:43:06 GMT-0400 (EDT)","iNaturalist research-grade observations","Short Hills Provincial Park, Pelham, ON, CA","2596151121","Observations","https://www.inaturalist.org/observations/40738054","48961","zachshot","40738054","https://www.inaturalist.org/observations/40738054","iNaturalist","© zachshot some rights reserved","18:43:06Z","92084152","Symplocarpus foetidus (L.) Salisb. ex W.P.C.Barton",NA,NA,NA,NA,NA,NA,NA,NA,NA
"898","2596151248","Verbascum thapsus L.",43.1249,-79.075336,"cdround,gass84","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2020-05-14T20:57:43.527+0000","2020-05-15T09:48:22.078+0000",216,"none","HUMAN_OBSERVATION",3171949,6,7707728,220,408,2390,2928970,3171949,3171949,"Verbascum thapsus L.","Plantae","Tracheophyta","Lamiales","Scrophulariaceae","Verbascum","Verbascum thapsus","Verbascum","thapsus","SPECIES","ACCEPTED",NA,263,"Ontario",2020,3,26,"2020-03-26T17:09:50","2020-03-27T05:02:59.000+0000","2020-05-15T09:48:22.078+0000","https://www.inaturalist.org/observations/40792234","http://creativecommons.org/licenses/by-nc/4.0/legalcode","none","none","none","WGS84","Magnoliopsida","CA","none","none","Canada","natukka","40792234","natukka","2020-03-26 5:09:50 PM EDT","iNaturalist research-grade observations","Upper Whirlpool Trails, Niagara River Whirlpool, Canada","2596151248","Observations","https://www.inaturalist.org/observations/40792234","59029","natukka","40792234","https://www.inaturalist.org/observations/40792234","iNaturalist","© natukka some rights reserved","21:09:50Z",NA,"Verbascum thapsus L.",NA,NA,NA,NA,NA,NA,NA,NA,NA
"899","2596151347","Arctium minus Bernh.",43.859729,-79.529968,"cdround,gass84","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2020-05-14T20:57:43.527+0000","2020-05-15T09:47:47.407+0000",216,"none","HUMAN_OBSERVATION",5393103,6,7707728,220,414,3065,8106066,5393103,5393103,"Arctium minus Bernh.","Plantae","Tracheophyta","Asterales","Asteraceae","Arctium","Arctium minus","Arctium","minus","SPECIES","ACCEPTED","2020-03-27T19:35:00",22,"Ontario",2020,3,27,"2020-03-27T15:33:50","2020-03-29T15:51:24.000+0000","2020-05-15T09:47:47.407+0000","https://www.inaturalist.org/observations/40834066","http://creativecommons.org/licenses/by-nc/4.0/legalcode","none","none","none","WGS84","Magnoliopsida","CA","none","none","Canada","lindanguyen7","40834066","lindanguyen7","Fri Mar 27 2020 15:33:50 GMT-0400 (EDT)","iNaturalist research-grade observations","Sierra Crt, Vaughan, ON, CA","2596151347","Observations","https://www.inaturalist.org/observations/40834066","59570","lindanguyen7","40834066","https://www.inaturalist.org/observations/40834066","iNaturalist","© lindanguyen7 some rights reserved","19:33:50Z","92313707","Arctium minus Bernh.",NA,NA,NA,NA,NA,NA,NA,NA,NA
"900","2596154022","Achillea millefolium L.",43.652203,-79.322929,"cdround,gass84","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2020-05-14T20:57:43.527+0000","2020-05-15T09:48:22.172+0000",216,"none","HUMAN_OBSERVATION",3120060,6,7707728,220,414,3065,3119995,3120060,3120060,"Achillea millefolium L.","Plantae","Tracheophyta","Asterales","Asteraceae","Achillea","Achillea millefolium","Achillea","millefolium","SPECIES","ACCEPTED","2020-03-26T00:00:22",190,"Ontario",2020,3,25,"2020-03-25T00:00:00","2020-03-26T01:45:36.000+0000","2020-05-15T09:48:22.172+0000","https://www.inaturalist.org/observations/40724859","http://creativecommons.org/licenses/by-nc/4.0/legalcode","none","none","none","WGS84","Magnoliopsida","CA","none","none","Canada","jmass","40724859","jmass","2020/03/25 5:14 PM UTC","iNaturalist research-grade observations","1 Leslie St, Toronto, ON M4M 3M2, Canada","2596154022","Observations","https://www.inaturalist.org/observations/40724859","52821","jmass","40724859","https://www.inaturalist.org/observations/40724859","iNaturalist","© jmass some rights reserved",NA,"92052300","Achillea millefolium L.",NA,NA,NA,NA,NA,NA,NA,NA,NA
"901","2596158274","Pinus resinosa Aiton",43.628778,-79.410738,"cdround,gass84","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2020-05-14T20:57:43.527+0000","2020-05-15T09:47:56.624+0000",216,"none","HUMAN_OBSERVATION",5285067,6,7707728,194,640,3925,2684241,5285067,5285067,"Pinus resinosa Aiton","Plantae","Tracheophyta","Pinales","Pinaceae","Pinus","Pinus resinosa","Pinus","resinosa","SPECIES","ACCEPTED","2020-03-27T14:10:57",11,"Ontario",2020,3,27,"2020-03-27T10:07:29","2020-03-28T11:40:30.000+0000","2020-05-15T09:47:56.624+0000","https://www.inaturalist.org/observations/40813982","http://creativecommons.org/licenses/by-nc/4.0/legalcode","none","none","none","WGS84","Pinopsida","CA","none","none","Canada","David Creelman","40813982","davidcr","2020-03-27 10:07:29 AM EDT","iNaturalist observations","Niagara, Toronto, ON, Canada","2596158274","Observations","https://www.inaturalist.org/observations/40813982","52383","David Creelman","40813982","https://www.inaturalist.org/observations/40813982","iNaturalist","© David Creelman some rights reserved","14:07:29Z","92266738","Pinus resinosa Aiton",NA,NA,NA,NA,NA,NA,NA,NA,"MANAGED"
"902","2596158355","Thuja occidentalis L.",43.560411,-79.756112,"cdround,gass84","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2020-05-14T20:57:43.527+0000","2020-05-15T09:47:24.150+0000",216,"none","HUMAN_OBSERVATION",2684178,6,7707728,194,640,8144,2684168,2684178,2684178,"Thuja occidentalis L.","Plantae","Tracheophyta","Pinales","Cupressaceae","Thuja","Thuja occidentalis","Thuja","occidentalis","SPECIES","ACCEPTED","2020-03-29T20:45:14",5,"Ontario",2020,3,27,"2020-03-27T19:02:21","2020-03-29T20:45:14.000+0000","2020-05-15T09:47:24.150+0000","https://www.inaturalist.org/observations/40847778","http://creativecommons.org/licenses/by-nc/4.0/legalcode","none","none","none","WGS84","Pinopsida","CA","none","none","Canada","satashaellis","40847778","satashaellis","Fri Mar 27 2020 19:02:21 GMT-0400 (EDT)","iNaturalist research-grade observations","Lisgar Meadow Brook Trail, Mississauga, ON, CA","2596158355","Observations","https://www.inaturalist.org/observations/40847778","54037","satashaellis","40847778","https://www.inaturalist.org/observations/40847778","iNaturalist","© satashaellis some rights reserved","23:02:21Z","92667454","Thuja occidentalis L.",NA,NA,NA,NA,NA,NA,NA,NA,NA
"903","2596161539","Tilia americana L.",43.450038,-79.686705,"cdround,gass84","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2020-05-14T20:57:43.527+0000","2020-05-15T09:48:02.834+0000",216,"none","HUMAN_OBSERVATION",3152042,6,7707728,220,941,6685,3152041,3152042,3152042,"Tilia americana L.","Plantae","Tracheophyta","Malvales","Malvaceae","Tilia","Tilia americana","Tilia","americana","SPECIES","ACCEPTED","2020-03-29T13:13:36",8,"Ontario",2020,3,25,"2020-03-25T14:32:54","2020-03-29T14:13:44.000+0000","2020-05-15T09:48:02.834+0000","https://www.inaturalist.org/observations/40956704","http://creativecommons.org/licenses/by-nc/4.0/legalcode","none","none","none","WGS84","Magnoliopsida","CA","none","none","Canada","maram","40956704","maram","Wed Mar 25 2020 14:32:54 GMT-0400 (EDT)","iNaturalist research-grade observations","Shepherd Rd, Oakville, ON, CA","2596161539","Observations","https://www.inaturalist.org/observations/40956704","54854","maram","40956704","https://www.inaturalist.org/observations/40956704","iNaturalist","© maram some rights reserved","18:32:54Z","92595718","Tilia americana L.",NA,NA,NA,NA,NA,NA,NA,NA,NA
"904","2596165997","Dryopteris marginalis (L.) A.Gray",43.44672,-79.953317,"cdround,gass84","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2020-05-14T20:57:43.527+0000","2020-05-15T09:47:30.609+0000",216,"none","HUMAN_OBSERVATION",5275091,6,7707728,7228684,392,2373,2651126,5275091,5275091,"Dryopteris marginalis (L.) A.Gray","Plantae","Tracheophyta","Polypodiales","Dryopteridaceae","Dryopteris","Dryopteris marginalis","Dryopteris","marginalis","SPECIES","ACCEPTED","2020-03-31T16:55:45",15,"Ontario",2020,3,26,"2020-03-26T14:53:03","2020-03-31T20:17:29.000+0000","2020-05-15T09:47:30.609+0000","https://www.inaturalist.org/observations/41112562","http://creativecommons.org/licenses/by-nc/4.0/legalcode","none","none","none","WGS84","Polypodiopsida","CA","none","none","Canada","Jordan Dertinger","41112562","jordandertinger","Thu Mar 26 2020 14:53:03 GMT-0400 (EDT)","iNaturalist research-grade observations","Twiss Rd, Milton, ON, CA","2596165997","Observations","https://www.inaturalist.org/observations/41112562","54410","Jordan Dertinger","41112562","https://www.inaturalist.org/observations/41112562","iNaturalist","© Jordan Dertinger some rights reserved","18:53:03Z","92964986","Dryopteris marginalis (L.) A.Gray",NA,NA,NA,NA,NA,NA,NA,NA,NA
"905","2596167003","Phragmites australis subsp. australis",43.628152,-79.921385,"gass84","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2020-05-14T20:57:43.527+0000","2020-05-15T09:47:43.046+0000",216,"none","HUMAN_OBSERVATION",7226752,6,7707728,196,1369,3073,2705783,5290149,7226752,"Phragmites australis subsp. australis","Plantae","Tracheophyta","Poales","Poaceae","Phragmites","Phragmites australis","Phragmites","australis","SUBSPECIES","ACCEPTED","2020-04-01T18:42:49",185,"Ontario",2020,3,12,"2020-03-12T00:00:00","2020-04-01T18:43:29.000+0000","2020-05-15T09:47:43.046+0000","https://www.inaturalist.org/observations/41123731","http://creativecommons.org/licenses/by-nc/4.0/legalcode","none","none","none","WGS84","Liliopsida","CA","none","none","Canada","ivangeorgiev25","41123731","ivangeorgiev25","2020/03/12 2:12 PM UTC","iNaturalist research-grade observations","Trafalgar Rd & 15 Side Rd, Halton Hills, ON L0P, Canada","2596167003","Observations","https://www.inaturalist.org/observations/41123731","556361","ivangeorgiev25","41123731","https://www.inaturalist.org/observations/41123731","iNaturalist","© ivangeorgiev25 some rights reserved",NA,"93130604","Phragmites australis subsp. australis","australis",NA,NA,NA,NA,NA,NA,NA,NA
"906","2596171909","Galanthus nivalis L.",43.658078,-79.552467,"cdround,gass84","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2020-05-14T20:57:43.527+0000","2020-05-15T09:47:24.248+0000",216,"none","HUMAN_OBSERVATION",2855356,6,7707728,196,1169,7682,2855324,2855356,2855356,"Galanthus nivalis L.","Plantae","Tracheophyta","Asparagales","Amaryllidaceae","Galanthus","Galanthus nivalis","Galanthus","nivalis","SPECIES","ACCEPTED","2020-03-25T20:56:59",32,"Ontario",2020,3,24,"2020-03-24T18:47:29","2020-03-26T23:31:53.000+0000","2020-05-15T09:47:24.248+0000","https://www.inaturalist.org/observations/40664364","http://creativecommons.org/licenses/by-nc/4.0/legalcode","none","none","none","WGS84","Liliopsida","CA","none","none","Canada","zuleymiramirez","40664364","zuleymiramirez","Tue Mar 24 2020 18:47:29 GMT-0400 (EDT)","iNaturalist research-grade observations","Ravenscrest Park, Toronto, ON, CA","2596171909","Observations","https://www.inaturalist.org/observations/40664364","51606","zuleymiramirez","40664364","https://www.inaturalist.org/observations/40664364","iNaturalist","© zuleymiramirez some rights reserved","22:47:29Z","92030509","Galanthus nivalis L.",NA,"Observation 4 - The flowers are white, not open yet - It was the only type I could find of that type in the area - It was growing beside a tree",NA,NA,NA,NA,NA,NA,NA
"907","2596178777","Prunus virginiana L.",43.64879,-79.442356,"cdround,gass84","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2020-05-14T20:57:43.527+0000","2020-05-15T09:48:28.284+0000",216,"none","HUMAN_OBSERVATION",3022668,6,7707728,220,691,5015,3020559,3021850,3021850,"Prunus serotina Ehrh.","Plantae","Tracheophyta","Rosales","Rosaceae","Prunus","Prunus serotina","Prunus","virginiana","SPECIES","SYNONYM","2020-03-31T05:21:09",22,"Ontario",2020,3,30,"2020-03-30T18:08:00","2020-03-31T05:21:09.000+0000","2020-05-15T09:48:28.284+0000","https://www.inaturalist.org/observations/41074249","http://creativecommons.org/licenses/by-nc/4.0/legalcode","none","none","none","WGS84","Magnoliopsida","CA","none","none","Canada","Baxter Naday","41074249","baxter-birdnird","Mon Mar 30 2020 18:08:00 GMT-0400 (EDT)","iNaturalist research-grade observations","Sorauren Avenue Park, Toronto, ON, CA","2596178777","Observations","https://www.inaturalist.org/observations/41074249","54835","Baxter Naday","41074249","https://www.inaturalist.org/observations/41074249","iNaturalist","© Baxter Naday some rights reserved","22:08:00Z","92904771","Prunus virginiana L.",NA,NA,NA,NA,NA,NA,NA,NA,NA
